0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,5,6,5,5,5,5,6,6,5,5,5,5,6,5,6,5,7,5,7,6,6,5,5,5,7,7,6,5,6,5,7,6,5,7,7,6,5,7,9,6,5,7,6,5,7,5,7,6,5,7,6,5,6,5,7,6,5,5,5,7,6,5,7,5,7,6,5,7,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,19,19,19,16,16,15,25,19,19,19,19,19,19,19,19,19,19,19,19,19,16,16,16,14,14,16,16,16,16,16,16,14,15,15,15,15,15,15,15,25,19,16,19,19,19,19,18,14,15,15,15,19,15,15,15,15,15,14,15,15,14,15,2,2,2,2,2,15,14,14,14,14,14,15,15,14,14,15,15,14,14,15,15,15,14,15,15,15,14,15,15,15,14,15,14,15,14,15,14,15,15,15,15,19,15,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,5,5,5,5,6,5,6,6,5,5,5,5,5,7,6,5,7,5,7,6,5,5,5,5,7,7,6,5,6,5,7,6,5,7,7,6,5,7,20,6,5,7,6,5,7,5,7,6,5,7,6,5,6,6,5,7,6,5,5,7,6,5,7,5,7,6,5,7,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,16,15,25,19,19,19,16,15,15,15,15,15,15,0,0,0,0,0,0,0,0,19,19,16,16,0,0,0,0,19,19,16,14,15,15,15,15,15,15,15,14,16,19,14,19,18,14,15,15,15,19,15,15,15,15,15,14,15,15,14,15,15,2,2,2,2,2,14,14,14,15,15,15,15,14,14,14,15,15,14,14,15,15,15,14,15,15,15,14,15,15,14,15,14,15,15,14,15,14,15,15,15,15,19,15,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,5,5,5,5,6,5,5,6,5,5,5,5,5,6,5,7,6,5,6,5,5,5,6,5,7,7,6,5,6,5,7,6,5,7,7,6,5,7,26,6,5,7,6,5,7,5,7,6,5,7,6,5,6,6,5,7,6,5,5,7,6,5,29,29,29,7,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,15,25,19,19,19,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,15,14,16,15,14,19,18,14,15,15,15,19,15,15,15,15,15,15,14,15,15,14,15,2,2,2,2,2,2,14,15,14,15,15,15,14,14,15,14,15,14,14,15,15,15,19,14,15,15,15,14,15,15,14,15,14,15,15,14,15,14,15,15,15,15,19,15,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,5,5,6,5,6,5,5,6,5,5,5,5,7,6,5,7,6,5,6,5,5,5,6,5,7,6,5,7,6,5,7,6,5,7,7,6,5,7,6,5,7,6,5,7,7,6,5,6,5,7,6,5,6,6,5,7,6,5,5,7,6,5,29,29,29,7,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,15,25,19,19,19,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,14,16,15,25,16,19,18,14,15,15,15,19,15,15,15,15,15,15,15,15,14,15,15,2,2,2,2,2,15,15,14,15,15,15,14,14,15,15,14,15,14,14,15,15,15,19,14,15,15,15,14,15,15,14,14,15,15,15,14,15,14,15,15,15,15,19,15,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,5,5,6,5,6,5,5,5,6,5,6,5,7,6,5,7,5,6,5,5,5,7,6,5,7,6,5,7,6,5,7,6,5,7,7,6,5,7,6,5,7,6,5,7,7,6,5,6,5,7,6,5,6,6,5,7,6,5,6,5,6,5,29,29,29,7,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,15,25,19,19,19,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,16,15,25,19,19,18,14,15,15,15,19,15,15,15,15,15,15,14,14,15,15,14,2,2,2,2,2,15,15,15,14,15,15,15,14,15,15,15,14,15,14,15,15,15,19,15,14,15,15,15,15,15,15,14,14,15,15,15,14,15,15,15,15,19,15,19,15,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,5,5,5,5,6,5,5,5,26,6,5,7,6,5,7,6,6,5,5,5,5,7,6,5,7,6,5,7,6,5,7,6,5,7,6,5,7,9,6,5,7,6,5,7,7,6,5,6,5,7,6,6,6,5,7,6,5,20,6,5,6,5,7,6,5,7,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,15,25,19,19,19,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,25,19,16,19,18,14,15,15,15,19,15,15,15,15,15,15,14,14,15,14,14,2,2,2,2,2,19,19,15,14,15,15,15,15,15,15,15,14,15,14,15,15,15,19,15,14,15,15,15,15,15,14,14,14,15,15,15,14,15,14,15,15,15,19,15,15,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,5,5,5,5,6,5,5,5,6,6,5,7,6,5,7,6,6,5,5,5,5,7,6,5,7,5,7,5,6,5,7,6,5,7,6,5,7,20,6,5,7,6,5,7,7,6,5,6,5,7,6,6,6,5,7,6,5,26,6,5,6,5,7,6,5,7,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,16,16,15,25,19,19,19,16,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,14,19,18,14,15,15,15,19,15,15,15,15,15,15,14,15,14,14,14,2,2,2,2,2,19,15,15,15,14,14,14,14,15,15,15,19,14,15,15,15,15,15,19,15,14,15,15,15,15,15,14,14,15,15,15,15,14,15,14,15,15,15,19,15,15,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,5,5,5,5,6,6,5,5,6,6,5,7,6,5,7,6,6,6,5,6,5,7,6,31,32,32,32,32,32,32,32,32,32,32,32,5,7,26,6,5,7,6,5,7,5,7,6,6,5,7,6,6,6,5,7,6,5,6,5,7,6,5,7,6,5,7,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,16,15,25,19,19,19,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,15,14,16,19,18,14,15,15,15,19,15,15,15,15,15,15,14,14,14,14,15,2,2,2,2,2,15,15,15,14,14,14,14,14,15,15,15,19,14,15,15,15,15,19,15,15,14,15,15,15,15,14,14,14,15,15,15,15,14,15,15,15,15,19,19,15,15,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,5,5,5,5,6,6,5,5,6,6,5,7,6,5,7,6,6,6,5,5,7,6,5,1,2,2,2,2,2,2,2,2,2,2,2,7,7,6,5,7,6,5,7,6,5,7,6,6,5,7,6,6,6,5,7,6,5,6,5,7,6,5,7,6,5,7,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,16,15,25,19,19,19,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,14,16,15,19,18,14,15,15,15,19,15,15,15,15,15,14,15,14,15,15,2,2,2,2,2,15,15,15,15,14,15,15,15,15,15,15,15,19,14,15,15,15,14,15,15,15,14,15,15,15,15,14,15,14,15,15,15,19,14,14,15,15,15,19,19,15,15,15,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,6,5,5,5,6,6,5,5,7,6,5,7,6,5,7,6,6,6,5,5,7,6,5,1,2,37,38,38,38,38,38,38,38,38,38,7,7,6,5,7,6,5,7,6,5,7,6,5,7,6,6,6,6,5,7,6,5,6,5,7,6,5,7,6,5,7,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,0,0,16,15,25,19,19,19,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,16,15,25,19,18,14,15,15,15,19,15,15,15,15,14,14,15,15,15,15,2,2,2,2,2,14,14,15,15,15,15,15,15,19,15,15,15,19,14,15,15,15,15,15,15,15,14,15,15,15,14,15,14,15,15,15,15,15,14,14,15,15,15,19,19,15,15,15,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,5,5,5,5,6,5,6,5,7,6,5,7,6,5,5,5,7,6,5,7,6,5,7,1,2,3,6,5,6,5,7,6,5,7,5,7,7,6,5,7,6,5,7,6,5,7,6,5,7,6,6,6,6,5,7,6,5,6,5,7,6,5,7,6,5,7,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41,0,0,0,0,0,41,0,0,0,41,41,0,0,0,0,34,34,0,0,16,15,25,19,19,19,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,19,18,14,15,15,15,19,15,15,15,15,15,14,15,15,15,15,2,2,2,2,2,14,14,14,15,15,14,15,15,15,14,15,15,15,15,15,15,15,19,15,15,15,15,14,15,15,14,14,15,14,15,15,15,19,15,14,15,15,15,19,15,19,15,15,15,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,5,5,6,5,7,6,5,6,5,6,5,7,6,5,5,5,7,6,5,7,6,5,7,1,2,3,5,7,6,5,7,6,5,7,5,7,7,6,5,7,6,5,7,6,5,7,6,6,5,7,6,6,6,5,7,6,5,6,5,7,6,5,7,6,5,7,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16,16,16,0,0,16,41,41,41,25,25,41,41,0,0,41,25,0,0,41,0,0,0,0,0,0,35,42,0,0,16,15,25,19,19,19,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,15,14,19,18,14,15,15,15,19,15,15,15,15,14,15,15,15,14,2,2,2,2,2,14,14,15,15,15,15,14,15,15,15,14,15,15,15,15,19,15,15,15,15,15,15,15,14,15,15,14,15,15,14,14,14,14,14,14,14,15,15,15,19,15,19,15,15,15,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,6,5,6,5,7,6,5,6,5,6,5,7,6,5,5,6,5,6,6,5,6,5,7,1,2,3,5,7,6,5,7,6,5,7,5,7,7,6,5,7,6,5,7,7,6,5,6,6,5,7,6,6,6,5,7,6,5,5,5,7,6,5,7,6,5,7,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,16,0,0,16,16,16,16,16,16,16,41,41,41,25,25,25,25,41,41,41,41,0,41,0,0,0,0,0,0,43,36,44,0,16,16,15,25,19,19,19,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,14,16,19,18,14,15,15,15,19,15,15,15,14,14,15,15,14,15,2,2,2,2,14,14,15,15,15,15,19,15,15,15,19,14,15,15,15,15,19,19,15,15,15,19,19,15,14,15,15,15,15,15,14,14,14,14,14,14,15,15,15,15,19,15,19,15,15,15,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,6,5,6,5,7,6,5,5,5,6,5,7,6,5,5,6,5,6,6,5,6,5,7,1,2,3,5,7,6,5,7,6,5,7,5,7,7,6,5,7,6,5,7,7,6,5,6,6,5,7,6,6,6,5,7,6,5,5,5,7,6,5,7,6,5,7,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,0,16,16,16,16,16,16,16,16,41,41,41,25,25,25,41,25,25,25,25,41,41,0,0,25,0,0,41,39,40,45,34,16,16,15,25,19,19,19,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,16,15,14,14,18,18,18,14,15,15,15,14,14,15,15,14,15,2,2,2,2,2,15,15,15,14,15,15,15,29,29,29,29,14,14,15,15,15,15,19,15,15,15,15,19,15,14,15,14,15,15,15,15,15,15,15,15,14,15,15,15,19,15,15,19,19,15,15,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,6,5,6,5,7,6,5,5,5,6,5,7,6,5,5,6,5,6,6,5,6,5,7,1,2,3,5,7,6,5,7,6,5,7,7,6,5,6,5,7,6,5,7,7,6,5,6,6,5,7,6,6,6,5,7,6,5,5,5,7,6,5,29,29,29,29,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,41,25,41,41,41,25,25,41,25,25,25,41,41,41,41,41,25,41,34,46,35,16,16,15,25,19,19,19,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,16,16,14,14,14,16,25,19,14,14,15,15,15,14,15,2,2,2,2,15,15,15,15,14,15,15,15,29,29,29,29,14,14,15,15,15,15,19,19,15,15,15,19,15,14,14,14,15,15,15,19,15,14,14,15,14,15,15,15,19,15,15,15,19,15,15,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,6,5,6,5,7,6,5,5,5,6,5,7,6,5,5,5,5,7,6,5,6,5,7,1,2,3,5,6,6,5,7,6,5,7,7,6,5,6,5,7,6,5,7,7,6,5,6,6,5,7,6,6,6,5,7,6,5,5,5,7,6,5,29,29,29,29,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,41,41,25,41,25,41,25,25,25,41,41,25,25,25,25,25,25,25,41,42,35,36,16,16,15,25,19,19,19,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,15,14,19,19,16,16,16,19,14,15,14,15,15,15,14,15,2,2,2,2,2,15,15,15,19,14,15,15,15,29,29,29,29,15,14,15,14,15,15,14,15,15,15,15,19,15,14,14,15,15,15,19,15,15,14,15,15,15,15,15,19,19,15,15,15,15,15,15,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,6,5,6,5,7,6,5,5,5,5,7,6,5,5,5,5,5,7,6,5,6,5,7,1,2,3,5,6,6,5,7,6,5,7,6,5,5,6,5,7,6,5,7,6,5,5,6,6,5,6,6,5,6,6,5,7,6,5,5,7,6,6,29,29,29,29,6,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,41,41,41,25,41,25,25,41,25,25,25,25,25,41,25,25,25,25,15,15,15,41,44,47,40,16,16,15,25,19,19,19,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,14,16,15,25,19,19,19,25,16,14,14,15,15,14,15,15,2,2,2,2,15,15,14,15,15,15,15,15,14,14,14,15,15,15,14,14,15,15,15,14,15,15,15,15,15,19,15,15,15,15,19,15,19,19,15,15,14,15,15,15,19,14,15,15,15,15,15,15,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
