757,293,771,772,773,293,774,775,772,776,777,293,778,772,779,780,11,781,782,783,784,345,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,785,786,177,177,787,177,177,177,292,619,619,611,690,619,690,766,766,618,766,619,611,690,612,611,611,23,177,292,295,295,295,293,294,294,294,295,295,293,295,295,295,295,295,295,294,293,295,294,294,294,294,295,295,294,294,293,294,295,294,293,394,144,144,788,789,790,144,148,295,295,293,294,394,144,144,270,10,22,294,294,319,17,18,19,10,10,12,9,
757,294,758,293,293,294,759,293,294,294,295,295,294,293,295,760,12,791,792,793,794,12,12,12,9,10,9,10,9,11,9,9,9,11,11,11,11,12,12,11,795,796,10,11,797,798,799,800,801,612,690,619,611,802,612,694,665,613,766,612,803,690,611,619,690,804,805,806,807,808,294,293,295,295,294,294,294,294,293,295,295,293,293,295,295,295,293,293,293,295,294,293,295,295,295,293,295,293,294,293,294,293,295,294,295,294,293,293,295,293,295,294,294,294,293,394,144,148,293,295,319,21,15,108,10,9,9,9,
757,294,809,293,771,775,810,811,812,813,775,772,775,814,294,760,10,815,816,817,818,11,11,11,819,820,821,822,823,824,11,11,9,12,10,9,10,9,12,9,12,12,825,4,826,109,5,113,827,828,829,611,619,830,690,766,618,613,618,612,831,612,690,832,833,826,109,5,113,827,834,807,292,294,835,836,837,294,294,294,294,295,295,294,293,295,293,294,294,294,294,295,295,295,293,294,294,294,295,295,294,294,294,295,295,294,295,294,293,295,295,293,294,294,295,295,294,294,293,23,24,135,43,136,10,12,10,9,
757,293,294,294,759,293,760,838,839,757,294,295,295,758,295,760,10,10,840,841,842,10,843,844,845,846,847,848,849,850,822,851,12,11,12,12,11,10,11,9,9,9,852,109,853,26,27,28,113,113,113,612,619,738,612,694,613,665,618,619,739,611,619,852,109,853,26,27,28,113,113,113,345,177,854,15,855,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,856,857,858,177,292,294,293,293,294,293,294,859,836,860,293,295,293,294,294,294,293,295,294,295,294,604,23,24,11,90,103,106,45,18,93,9,
757,293,861,295,759,293,760,862,863,757,295,864,295,759,295,760,9,10,11,10,11,10,865,846,846,847,866,866,848,849,849,867,868,869,869,869,869,869,869,869,870,10,109,853,26,27,27,27,28,113,113,619,611,612,690,618,613,665,694,612,690,612,612,109,853,26,27,27,27,28,113,113,12,9,52,43,136,9,11,9,12,12,10,9,12,12,12,10,10,11,11,11,21,15,16,10,345,177,177,177,177,177,177,854,15,871,293,295,293,294,294,293,295,293,293,23,177,292,394,270,10,525,386,186,21,15,16,11,
757,293,872,873,874,772,875,730,730,876,293,877,772,773,294,760,10,9,9,10,9,9,846,846,847,866,866,866,866,848,849,849,878,879,879,879,879,879,879,879,880,12,109,26,27,27,27,27,27,28,113,881,882,883,884,665,613,665,665,885,884,611,612,109,26,27,27,27,27,27,28,113,337,886,90,260,179,193,18,93,10,11,9,11,11,9,10,11,11,10,9,12,42,43,95,10,12,10,12,9,9,9,11,52,887,888,177,292,293,294,295,295,295,293,23,24,9,345,292,394,270,10,10,12,199,164,136,10,
757,293,293,295,758,293,295,293,293,759,293,759,293,293,293,760,10,10,9,10,12,9,846,889,890,866,891,890,866,891,892,849,893,894,894,894,894,894,894,894,895,11,26,27,27,27,27,27,27,27,28,896,897,898,899,665,694,694,618,900,901,690,611,26,27,27,27,27,27,27,27,28,114,114,525,142,214,21,15,16,11,11,902,10,903,904,905,12,906,11,9,9,458,260,179,9,9,17,18,19,9,11,12,90,103,106,10,345,292,293,295,293,295,295,319,12,12,45,907,908,394,144,270,11,102,260,106,11,
757,294,861,295,909,294,910,911,778,912,293,913,775,914,295,760,10,12,9,9,9,10,847,915,916,866,915,916,866,915,916,848,917,894,894,894,894,894,894,894,918,130,919,920,921,922,923,922,920,921,924,896,896,925,926,665,694,618,665,927,928,619,611,929,920,921,922,923,922,920,921,930,114,114,11,9,9,199,43,136,9,12,931,11,932,933,934,9,935,9,9,11,525,133,387,11,11,21,15,16,9,11,9,141,133,288,11,12,22,294,293,295,294,294,394,270,12,14,15,936,177,292,319,12,132,213,288,9,
757,293,759,295,295,294,759,294,293,295,295,294,293,295,293,760,11,11,9,11,12,12,937,938,939,940,941,942,943,938,944,945,946,947,947,947,947,947,947,947,948,122,949,950,951,952,953,952,950,951,954,955,956,957,611,694,618,618,665,612,957,690,690,958,950,951,952,953,952,950,951,959,154,122,12,12,12,105,260,104,10,9,960,9,961,962,963,9,964,9,10,9,12,10,9,10,11,135,53,95,12,11,9,9,12,10,9,9,22,295,294,293,293,293,23,24,11,135,43,95,11,22,394,144,270,10,12,10,
965,966,967,968,966,966,969,966,966,968,966,966,968,966,966,970,2,7,971,7,3,972,973,974,975,976,977,978,976,979,980,981,982,983,984,985,983,984,985,983,986,154,987,988,989,990,991,990,988,989,992,955,896,612,690,613,665,613,665,690,690,611,611,993,988,989,990,991,990,988,989,994,114,122,10,11,10,307,386,214,9,9,12,10,10,11,12,9,10,10,10,12,10,10,11,11,11,458,91,104,9,12,12,11,12,12,10,9,22,294,294,294,295,294,319,12,9,105,260,195,995,907,858,292,394,270,9,9,
996,25,25,996,25,25,996,25,25,996,25,25,996,25,25,996,25,25,996,25,25,996,997,998,999,976,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1005,1006,1007,1005,1008,269,1009,1010,1011,1012,1013,1011,1012,1013,1014,896,955,1015,1016,1017,665,618,1018,1019,1020,619,612,1021,1010,1011,1012,1013,1011,1012,1013,1022,1023,1024,1025,1026,1027,1028,1029,1028,1027,1029,1030,1028,1029,1030,1028,1026,1028,1027,1026,1028,1025,1026,1025,1030,1031,145,85,86,86,86,86,86,86,86,87,9,22,293,293,295,294,294,319,9,9,525,133,186,21,15,16,345,292,319,9,12,
1032,1033,1033,1032,1033,1033,1032,1033,1033,1032,1033,1033,1032,1033,1033,1032,1033,1033,1032,1033,1033,1032,1034,1035,1036,1037,1038,1039,976,1035,1040,1041,1042,1043,1043,1043,1043,1043,1043,1043,1044,1045,1046,1047,1048,1049,1050,1048,1049,1050,1051,1052,1053,1054,1055,1056,1056,1056,1056,1057,1058,1059,1060,1061,1047,1048,1049,1050,1048,1049,1050,1062,1063,1064,1065,1066,1065,1065,1066,1065,1065,1066,1065,1065,1066,1065,1065,1066,1065,1065,1066,1065,1065,1066,1065,1065,1066,1065,125,126,126,126,126,126,126,126,128,12,22,294,295,295,294,293,319,10,11,9,1067,9,135,53,136,9,22,319,12,11,
1068,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1070,974,975,976,977,978,976,979,980,1071,1072,983,984,985,983,984,985,983,1073,1074,1075,1076,1077,1078,1076,1077,1078,1076,1079,1080,1081,1082,1083,1084,1084,1084,1084,1085,1086,1056,1087,1075,1088,1077,1078,1088,1077,1078,1088,1079,1074,1074,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1089,159,159,160,159,160,1089,159,160,11,22,295,293,295,295,293,319,9,9,1090,1091,1092,102,91,106,10,22,394,270,9,
1093,1094,1094,1094,1094,1095,1096,1097,1094,1098,1099,1100,1101,1102,1103,1094,1104,1105,1094,1094,1094,1094,1106,998,999,976,998,999,1000,1001,1002,1107,1108,1005,1006,1007,1005,1006,1007,1005,1109,1110,1111,1112,1113,1114,1112,1113,1114,1112,1115,1116,1117,1118,1119,1094,1094,1094,1094,1120,1121,1122,1087,1111,1123,1113,1114,1123,1113,1114,1123,1115,1110,1110,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1124,158,158,1125,1126,1127,1128,158,1125,1129,1130,293,293,293,293,23,24,9,1131,1132,1091,1133,1134,213,186,9,345,292,319,12,
1135,1136,1137,1138,1139,1140,1141,1139,1142,1143,1144,1145,1145,1145,1145,1145,1145,1145,1145,1145,1146,1145,1147,1038,1039,1000,1148,1148,1000,1038,1039,1149,1150,1043,1151,1152,1043,1151,1152,1043,1153,1154,1155,1156,1157,1157,1156,1157,1157,1156,1158,1159,1160,1093,1094,1094,1094,1094,1094,1094,1161,1159,1160,1155,1156,1157,1157,1156,1157,1157,1156,1158,1154,1162,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1164,1145,1145,1165,1145,1166,1167,1168,1167,1169,1170,1171,1168,1172,470,1173,1174,1175,1175,1176,319,11,9,1177,1178,1179,1180,1133,886,9,12,10,22,319,10,
690,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,690,690,690,1191,690,1191,1192,1193,1191,1194,690,1195,977,980,1000,1196,1197,976,977,980,1198,1199,983,1200,1201,1202,1200,1201,983,1203,1204,1205,1206,1207,1208,1206,1207,1208,1206,1209,1159,1160,1093,1210,1211,1094,1094,1210,1211,1161,1159,1160,1212,1206,1207,1208,1206,1207,1208,1206,1213,955,1214,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1216,1217,611,1218,11,1219,1220,1221,1220,1222,1223,1224,1221,1225,154,1226,1227,1228,1228,1229,1230,1231,1232,1233,1234,1235,1236,1180,1237,1238,10,9,22,319,9,
690,1239,1240,690,690,1191,1192,690,690,1241,1242,690,690,1192,690,1191,1193,1191,690,690,1243,1192,1244,1245,1246,1247,1248,1249,1247,1245,1246,1250,1251,1005,1006,1007,1252,1006,1007,1005,1253,1254,1255,1256,1257,1258,1256,1257,1258,1256,1259,1159,1160,1135,1260,1261,1145,1145,1260,1261,1262,1159,1160,1263,1256,1257,1258,1256,1257,1258,1256,1259,897,1264,1265,1265,1266,1267,1215,1268,1269,1265,1265,1266,1267,1215,1268,1269,1265,1265,1266,1267,1215,1268,1270,619,1218,10,1271,1272,1273,1272,1274,1275,1276,1273,1277,122,1226,1278,1279,1228,1229,1280,10,12,1281,1282,1283,1284,1285,150,1286,12,55,148,319,12,
1193,1192,1193,690,1191,1191,1193,1193,690,1191,1193,690,690,1191,1287,1288,1288,1288,1288,1288,1289,1191,1290,1193,690,1291,1292,1293,869,869,869,869,869,869,1294,1295,690,1296,1297,1193,1192,690,619,612,690,619,690,612,619,611,690,1159,1160,612,1298,1299,690,612,1300,1301,690,1159,1160,611,690,690,619,619,690,619,612,611,611,1302,1303,1304,1305,1306,1307,1308,1309,1303,1304,1305,1306,1307,1308,1309,1303,1304,1305,1306,1307,1310,1311,612,1218,10,1312,1313,1313,1313,1314,1315,1316,1317,1318,150,1226,1319,1320,1228,1229,1280,9,9,1321,1322,1323,1322,1324,154,1325,10,22,23,24,12,
1191,690,690,690,690,1191,690,690,690,690,1191,690,690,690,1326,1327,1327,1327,1327,1327,1328,1193,690,690,690,690,1329,1330,879,879,879,879,879,879,1331,76,77,77,77,77,77,78,612,1332,1333,1334,1335,1336,1336,1336,1336,1335,1335,1335,1336,1337,1338,1339,1340,1341,1336,1336,1341,1334,1341,1334,1335,1336,1336,1342,1343,612,611,1344,1345,1346,1345,1347,1348,1349,1350,1345,1346,1345,1347,1348,1349,1350,1345,1346,1345,1347,1348,1351,897,619,1218,11,1312,1352,1353,1313,1354,1355,1356,1221,1225,114,1226,1278,1320,1228,1229,1280,9,12,1357,1358,1359,1358,1360,154,1361,10,22,394,270,12,
690,690,1362,61,1363,1363,1363,1363,1363,1363,1363,1363,65,1364,1365,1366,1366,1366,1366,1366,1367,1368,1369,1292,1369,1370,1369,893,894,894,894,894,894,894,895,119,120,120,120,120,120,121,619,1371,1227,1372,1372,1228,1279,1228,1279,1320,1228,1372,1279,1373,1374,1375,1376,1320,1228,1320,1372,1320,1372,1372,1228,1372,1279,1377,1371,1378,1379,1380,1381,1382,1381,1383,1384,1385,1386,1381,1382,1381,1383,1384,1385,1386,1381,1382,1381,1383,1384,1387,956,690,1218,10,1388,1389,1390,1391,1392,1275,1393,1273,1277,552,1226,1394,1279,1228,1229,1280,11,11,1395,1396,1397,1396,1398,122,1361,11,345,292,319,12,
1193,1193,1399,1400,1401,111,111,1402,1401,111,111,1402,1403,1404,1405,1406,1406,1406,1406,1406,1407,1368,1368,1292,1292,1408,1329,1409,1410,1410,1410,1410,1410,1410,1411,225,226,226,226,226,226,227,619,1412,1278,1228,1372,1228,1279,1279,1228,1228,1413,1414,1372,1415,1416,1417,1418,1279,1228,1372,1228,1279,1320,1320,1228,1372,1320,1377,957,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1422,1423,1424,1425,1426,1427,1428,1422,1423,1424,1425,1426,1429,956,619,1218,11,10,1430,1431,12,1432,1433,1434,11,11,10,1226,1394,1435,1228,1229,1280,9,9,1436,1437,1359,1438,1439,154,1361,12,55,148,319,11,
1192,690,1440,1441,1442,27,27,1441,1442,27,27,1441,1442,1443,1444,1445,1446,1447,1446,1448,1449,1450,1451,1369,1369,1452,1193,1453,1454,1455,1456,1457,1458,1454,1459,1460,1461,1462,1463,1464,1461,1465,1466,1467,1468,1279,1320,1469,1470,1471,1472,1472,1473,1474,1470,1475,1476,1477,1478,1479,1479,1480,1481,1471,1472,1472,1482,1320,1372,1483,611,1484,1485,1486,1487,1488,1489,1490,1348,1491,1492,1487,1488,1489,1490,1348,1491,1492,1487,1488,1489,1490,1348,1493,896,619,1218,11,12,9,9,11,9,11,10,11,9,12,1226,1319,1435,1228,1494,1280,9,12,1495,1357,1496,1360,1497,1498,1361,10,22,23,24,12,
690,690,1499,1500,1501,27,27,1502,1503,27,27,1502,1503,1504,1505,1506,1507,1508,1507,1509,1510,897,897,1292,1292,690,690,1511,1512,1513,1514,1515,1516,1512,1517,1518,1519,1520,1521,1522,1519,1523,896,956,1227,1279,1228,1377,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,690,1536,1537,1538,1525,1539,1468,1279,1279,1540,612,619,690,1541,1542,1543,1544,1383,1384,1385,1386,1542,1543,1544,1383,1384,1385,1386,1542,1543,1544,1383,1384,1387,1254,690,1218,12,1545,9,9,10,11,11,10,12,9,12,1226,1278,1435,1228,1494,1280,12,12,1546,1395,1547,1398,1548,10,1325,55,148,319,9,9,
690,690,1549,1550,1551,1552,1553,1550,1551,1552,1553,1550,1551,1554,1555,1556,1557,1508,1557,1558,1559,1204,897,1292,1368,1191,1193,1560,1561,1562,1563,1564,1565,1561,1566,1567,1568,1520,1521,1522,1568,1523,955,896,1227,1279,1372,1229,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1535,1580,1580,1580,1569,1581,1582,1227,1372,1320,1483,612,690,690,611,1583,1584,1585,1586,1587,1588,690,1589,1590,1591,1586,1587,1592,612,1371,1584,1593,1594,1595,1596,619,611,1597,1129,1598,1599,144,1600,1129,1129,1129,1129,1129,1129,1601,1278,1435,1228,1494,1602,12,12,10,9,9,11,10,9,1603,148,23,24,9,11,
1191,690,1604,1605,1606,1607,1608,1605,1606,1607,1608,1605,1606,1609,1610,1611,1612,1613,1612,1614,1615,897,1616,1329,1368,1192,690,1617,1454,1455,1456,1457,1458,1454,1618,1619,1620,1621,1621,1621,1620,1622,956,956,1319,1228,1279,1540,1623,1624,1535,1535,690,1625,1535,1626,1627,1628,1629,1535,690,1535,1580,1580,1623,1630,1278,1279,1279,1377,612,612,619,619,738,690,690,690,612,611,619,1412,619,612,1435,1435,690,611,1631,1435,1435,1435,619,619,690,612,690,619,1412,1435,1435,1435,1435,1435,690,619,612,612,619,1319,1372,1228,1494,1632,1633,1633,1634,1635,144,1636,1634,1634,1637,293,319,11,10,10,
690,1193,1638,1639,1640,1641,1642,1639,1640,1641,1642,1639,1640,1643,1644,1506,1507,1508,1507,1509,1645,897,897,1369,1292,690,1191,1646,1512,1513,1514,1515,1516,1512,1647,1648,1206,1649,1650,1651,1206,1652,896,896,1468,1279,1279,1540,1653,1654,1625,1580,690,1655,1580,1656,1657,1658,1659,1660,1661,1662,1663,1663,1653,1664,1278,1320,1228,1665,1335,1335,1336,1334,1336,1341,1666,1666,1666,1666,1666,1666,1666,1666,1667,1666,1666,1667,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1668,1435,1228,1669,1666,1666,1670,295,295,293,293,295,294,294,23,24,9,12,9,
1191,1671,1672,1673,1551,1552,1674,1673,1551,1552,1674,1673,1551,1675,1676,1677,1678,1679,1678,1680,1681,897,1616,1292,1292,690,690,1560,1561,1562,1563,1564,1565,1561,1682,1683,1256,1684,1684,1684,1256,1685,955,956,1319,1279,1228,1483,1686,1687,1580,690,1688,1689,1690,1656,1657,1658,1691,1662,897,1662,897,1662,1692,1687,1227,1372,1320,1372,1693,1279,1228,1228,1279,1372,1279,1372,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1694,1435,1435,1435,1279,1435,1435,1435,1435,1435,1435,1435,1228,1228,1228,1695,1696,293,295,295,295,23,177,177,24,11,10,10,10,
