3,3,3,3903,3904,3905,3906,3907,3908,3909,3910,3911,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,296,297,298,299,300,300,300,301,302,303,296,297,298,299,300,300,300,301,302,303,3,3,3,3,3,3,3,3,692,693,694,695,695,695,695,696,697,698,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1494,1495,1496,3,3,3,3,3,3,3,3,2118,2119,2120,2003,2121,2122,2006,2121,2122,2006,2121,2122,2007,2123,2124,2125,3,3,3912,3913,3914,3915,3916,3917,3,3,3,3,3,3,3,3,3,3918,3919,3920,3921,3922,3923,3,3,3,3,3,3,172,173,174,175,175,175,175,176,177,178,3,3,3,3,3,3924,663,764,765,766,767,2128,2129,2130,2131,2132,2133,2134,2135,663,3925,200,201,202,203,3,3,3,3,3,3,3,3,3,3,3926,3,3927,3,3,3,3,3,3926,3,3927,3,3,3,3,3926,3,3927,3928,3929,3930,3931,3932,3933,3934,3935,3936,109,110,2779,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1356,1357,1358,1359,1360,1361,3937,3,3,3,3,3,3938,3939,3940,3941,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,3,3,3,3,3,3,3,3,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,3,
3,3,3,3666,3942,3943,3944,3945,3946,3947,3948,3949,3,3,3,3,0,1,2,0,1,2,3,0,1,2,0,1,2,3,0,1,2,0,1,2,3,0,1,2,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,296,297,376,377,377,377,377,378,302,303,296,297,376,377,377,377,377,378,302,303,3,3,3,3,3,3,3,3,799,800,802,801,802,803,802,1501,804,805,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3950,3951,3952,3953,3954,3955,3,3,3,3,3,3950,3951,3952,3953,3954,3955,3,1620,1621,1622,3,3,3,3,3,3,3,3,2233,1868,1869,2003,2234,2235,2006,2234,2235,2006,2234,2235,2007,1875,1876,2236,3,3,3956,3957,3958,3959,3960,3961,3,3,3,3,3,3,3,3962,3963,3964,3965,3966,3967,3968,3969,3,3,3,3,3,3,237,238,239,240,241,241,241,242,243,244,3,3,3,3,3,3970,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2464,2465,2454,3971,3,269,270,271,272,3,3,3,3,3,3,3,3,3,3,3,3972,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3974,3975,3,3976,3977,3885,63,64,3978,64,3979,64,65,156,2876,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3980,3981,3982,3983,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,3,3984,3985,3986,3987,3988,3989,3,3,3,3,3,33,34,35,33,34,35,3,33,34,35,33,34,35,3,33,34,35,33,34,35,3,33,34,35,33,34,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,296,297,478,479,480,480,480,481,302,303,296,297,478,479,480,480,480,481,302,303,3,3,3,3,3,3,3,3,936,937,938,939,940,941,942,943,944,945,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3990,3991,3992,3993,3994,3995,3,3,3,3,3,3990,3991,3992,3993,3994,3995,3,1736,1737,1738,3,3,3,3,3,3,3,3,2233,2001,2002,2003,2004,2005,2006,2004,2005,2006,2004,2005,2007,2008,2009,2359,3,3,3996,3997,3998,3999,4000,4001,3,3,3,3,3,3,3,4002,4003,4004,4005,4006,4007,4008,4009,3,3,3,3,3,3,296,297,298,299,300,300,300,301,302,303,3,3,3,3,3,19,20,21,2569,2570,2569,2570,2569,2570,2569,2570,22,23,24,25,26,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4010,4011,4012,4013,4014,4012,4013,4014,4012,4013,4014,4012,4013,4015,4016,3,4017,4018,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4029,4030,4031,4032,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,4033,4034,4035,4036,4037,4038,4039,4040,3,3,3,3,74,75,76,74,75,76,3,74,75,76,74,75,76,3,74,75,76,74,75,76,3,74,75,76,74,75,76,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,296,297,587,588,589,589,589,590,302,303,296,297,587,588,589,589,589,590,302,303,3,3,3,3,3,3,3,3,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4041,4042,4043,4044,4045,4046,3,3,3,3,3,4041,4042,4043,4044,4045,4046,3,3,3,3,3,3,3,3,3,3,3,3,2233,2119,2120,2003,2121,2122,2006,2121,2122,2006,2121,2122,2007,2123,2124,2359,3,3,260,261,262,3,3,3,3,3,3,3,3,3,3,4047,4048,3563,3564,3565,3566,3567,3568,3,3,3,3,3,3,296,297,376,377,377,377,377,378,302,303,3,3,3,3,3,2676,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4061,4062,4063,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4010,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076,4077,3,3976,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4089,4090,4091,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4092,4093,4094,3,3,3,4095,4096,4097,3,3,3,4098,4099,4100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,4101,4102,4103,4104,4105,4106,4107,4108,3,3,3,3,119,120,121,119,120,121,3,119,120,121,119,120,121,3,119,120,121,119,120,121,3,119,120,121,119,120,121,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,692,693,694,695,695,695,695,696,697,698,692,693,694,695,695,695,695,696,697,698,3,3,3,3,3,3,3,3,1281,1282,1283,1284,1285,1286,1287,1288,1289,1123,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2233,1868,1869,2003,2234,2235,2006,2234,2235,2006,2234,2235,2007,1875,1876,2359,3,3,330,331,332,3,3,3,3,3,3,3,3,3,3,3,3,3610,3611,3612,3613,3614,3615,3,3,3,3,3,3,296,297,478,479,480,480,480,481,302,303,3,3,3,3,3,2774,4109,4110,4111,4112,4113,4114,4115,4116,4117,4118,4119,4120,4121,4122,4123,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4010,4064,4065,4124,4125,4126,4127,4128,4129,4130,4131,4132,4075,4076,4077,3,4017,3929,3930,64,63,64,63,64,63,4133,4134,4135,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,460,461,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4136,4137,4138,3798,3799,3,4139,4140,4141,3798,3799,3,4142,4143,4144,3,3,3,3,3,3,327,328,329,3,2645,2646,2647,2648,2649,2650,3,3,2645,2646,2647,2648,2649,2650,3,2645,2646,2647,2648,2649,2650,3,3,327,328,329,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
3,3,3,3,4145,4146,4147,4148,4149,4150,4151,4152,3,3,3,3,179,180,181,179,180,181,3,179,180,181,179,180,181,3,179,180,181,179,180,181,3,179,180,181,179,180,181,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,799,800,802,801,802,803,802,1501,804,805,799,800,802,801,802,803,802,1501,804,805,3,3,3,3,3,3,3,3,1114,1427,1428,1429,1430,1431,1432,1433,1434,1123,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,39,40,41,42,3,3,3,3,3,3,3,39,40,41,42,3,3,3,3,3,3,3,3,3,3,3,3,3,2233,2001,2002,2003,2004,2005,2006,2004,2005,2006,2004,2005,2007,2008,2009,2359,3,3,423,424,425,3,3,3,3,3,3,3,3,3,3,3,3,3654,3655,3656,3657,3658,3659,3,3,3,3,3,3,296,297,587,588,589,589,589,590,302,303,3,3,3,3,3,2871,4153,4154,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4010,4064,4065,4168,4169,4170,4171,4172,4173,4174,4175,4176,4075,4076,4077,3,4177,4178,4179,4180,4181,4180,4181,4180,4181,4182,4183,4184,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,287,288,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4185,4186,4187,4188,3,3,3,3,3,3,4185,4186,4187,4188,3,3,3,3,3,3,3,3,3,4189,4190,4191,3853,3854,3,4192,4193,4194,3853,3854,3,4195,4196,4197,3,3,3,3,3,419,420,421,422,3,2750,2751,2752,2753,2754,2755,3,3,2750,2751,2752,2753,2754,2755,3,2750,2751,2752,2753,2754,2755,3,419,420,421,422,3,3,3,3,3,3,3,3,174,175,175,175,175,176,177,178,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1,2,0,1,2,3,0,1,2,0,1,2,3,0,1,2,0,1,2,3,0,1,2,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,936,937,938,939,940,941,942,943,944,945,936,937,938,939,940,941,942,943,944,945,3,3,3,3,3,3,3,3,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,80,81,82,83,84,85,3,3,3,3,3,80,81,82,83,84,85,3,3,3,3,3,3,3,3,3,3,3,3,2233,2773,2120,2003,2121,2122,2006,2121,2122,2006,2121,2122,2007,2123,2124,2359,3,3,536,537,538,3,3,3,3,3,3,3,3,3,3,410,411,3691,3692,3693,3694,3695,3696,3,3,3,3,3,3,692,693,694,695,695,695,695,696,697,698,3,3,3,3,3,2974,209,210,64,63,64,63,64,63,64,2975,2976,2977,109,110,2978,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4010,4064,4065,4075,4198,4065,4075,4198,4065,4075,4198,4065,4075,4076,4077,3,4199,4200,4201,4202,4203,4204,4204,4205,4206,4207,4208,4209,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,460,461,360,361,462,3,3,3,3,3,3,3,3,3,3,3,3,3,4210,4211,4212,4213,3,3,3,3,3,3,4210,4211,4212,4213,3,3,3,3,3,3,3,3,3,4214,4215,4216,3,3,3,4217,4218,4219,3,3,3,4220,4221,4222,3,3,3,3,3,529,530,531,532,3,2849,2850,2851,2852,2853,2854,3,3,2849,2850,2851,2852,2853,2854,3,2849,2850,2851,2852,2853,2854,3,529,530,531,532,3,3,3,3,3,3,237,238,239,240,241,241,241,242,243,244,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,33,34,35,33,34,35,3,33,34,35,33,34,35,3,33,34,35,33,34,35,3,33,34,35,33,34,35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,3,3,3,3,3,3,3,3,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,125,126,127,128,129,130,3,3,3,3,3,125,126,127,128,129,130,3,3,3,3,3,3,3,3,3,3,3,3,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2234,2235,2007,1875,2869,2870,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,518,519,3719,3720,3721,3722,3723,3724,3,3,3,3,3,3,799,800,801,802,803,801,802,803,804,805,3,3,3,3,3,3062,276,277,278,279,3063,3064,63,64,3065,3066,278,279,280,281,2876,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4223,4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4225,4226,4234,4235,3,4236,4237,4238,4239,4240,4241,4242,4243,4244,4245,4246,4247,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,287,288,463,464,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4248,4249,4250,4251,3,4252,4253,3,4252,4253,4248,4249,4250,4251,3,3,3,3,3,304,305,4254,4255,4256,306,307,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,635,636,637,3,3,4257,4258,4259,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4261,4262,4263,3,635,636,637,3,3,3,3,3,3,3,296,297,298,299,300,300,300,301,302,303,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,74,75,76,74,75,76,3,74,75,76,74,75,76,3,74,75,76,74,75,76,3,74,75,76,74,75,76,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1281,1282,1283,1284,1285,1286,1287,1288,1289,1123,1281,1282,1283,1284,1285,1286,1287,1288,1289,1123,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2004,2005,2007,2971,2972,2973,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,626,627,3610,3737,3612,3738,3614,3739,3,3,3,3,3,3,936,937,938,939,940,941,942,943,944,945,3,3,3,3,3,3149,351,352,353,3150,3151,3152,64,63,3153,3154,3155,354,355,356,3156,3,3,3,3,3,4264,4265,4265,4265,4265,4266,3,3,3,3,3,4267,4268,4268,4268,4269,4270,4271,4272,4273,4274,4275,4268,4268,4268,4276,3,4277,4278,4279,4280,4281,4282,4283,4284,4285,4286,4287,4288,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,360,361,570,571,3,3,460,461,568,569,462,3,3,3,3,3,3,3,4289,4290,4291,4292,3,4293,4294,3,4293,4294,4289,4290,4291,4292,3,3,3,3,379,380,381,4295,4296,4297,382,383,384,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,728,729,3,3,4298,4299,4300,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4301,4302,4303,4304,3,3,728,729,3,3,3,3,3,3,3,296,297,376,377,377,377,377,378,302,303,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,482,483,484,482,483,484,3,482,483,484,482,483,484,3,482,483,484,482,483,484,3,482,483,484,482,483,484,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1114,1427,1428,1429,1430,1431,1432,1433,1434,1123,1114,1427,1428,1429,1430,1431,1432,1433,1434,1123,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,718,719,3654,3769,3656,3770,3658,3771,3,3,3,3,3,3,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,3,3,3,3,3,3217,3218,3219,3220,3221,3222,155,63,64,3223,3224,3225,3226,3227,3228,3229,3,3,3,3,4305,4306,4307,4308,4309,4310,4311,4312,3,3,3,3,4313,4314,4315,4316,4317,4318,4319,4320,4321,4322,4323,4315,4316,4324,4325,3,4326,663,664,665,666,667,664,665,666,667,663,4327,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,460,461,463,464,3,3,3,3,287,288,670,671,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,485,486,487,4328,4329,4330,488,489,490,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,830,831,832,3,4331,4332,4333,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4334,4335,4336,4337,3,3,830,831,832,3,3,3,3,3,3,296,297,478,479,480,480,480,481,302,303,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,591,592,593,591,592,593,3,591,592,593,591,592,593,3,591,592,593,591,592,593,3,591,592,593,591,592,593,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3,3962,3963,3,3,3,3,3,3,3,3,3,3,3,3,3,824,825,3691,3816,3817,3818,3819,3820,3,3,3,3,3,3,1281,1282,1283,1284,1285,1286,1287,1288,1289,1123,3,3,3,3,3,3286,3287,3288,3289,3290,209,210,64,63,3291,3292,3293,3294,3295,3296,3297,3,3,3,4338,4339,4340,4341,4342,4343,4344,4345,4346,4347,3,3,3,4348,4349,4350,4351,4352,4353,4354,4355,4356,4357,4358,4350,4351,4359,4360,3,4361,663,764,765,766,767,2132,2133,2134,2135,663,4362,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,287,288,570,571,3,3,3,3,360,361,462,3,3,3,3,3,19,20,21,2569,2570,22,23,24,25,26,3,3,3,3,3,3,3,3,3,3,3,3,594,595,596,4363,4364,4365,597,598,599,3,172,173,174,175,175,175,175,176,177,178,3,3,3,3,3,3,3,3,3,3,4331,4332,4366,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4367,4368,4336,4369,3,3,3,3,3,3,3,3,3,3,3,296,297,587,588,589,589,589,590,302,303,
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1344,1345,1346,1347,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3213,3214,3215,3216,3,4002,4003,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3870,3871,3872,3873,3874,3875,3,3,3,3,3,3,1114,1427,1428,1429,1430,1431,1432,1433,1434,1123,3,3,3,3,3,3356,3357,3358,3359,3360,457,458,63,64,450,451,3361,3362,3363,3364,3365,3,3,4264,4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,4266,3,3,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4382,4383,4391,4392,3,4393,4394,4395,1757,1766,1767,4396,4397,4398,4399,1768,4400,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,360,361,462,3,3,3,3,3,463,464,3,3,3,3,3,3,2676,4401,4402,4403,4404,4405,4406,4407,4408,4409,3,3,3,3,3,3,3,3,3,3,3,3,699,700,701,4410,4411,4412,702,703,704,3,237,238,239,240,241,241,241,242,243,244,3,3,3,3,3,3,3,3,3,3,4331,4332,4413,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4415,4336,4416,3,3,3,3,3,3,3,3,3,3,3,692,693,694,695,695,695,695,696,697,698,
3,3,4417,4418,4419,4420,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433,4434,4435,4436,4437,4438,4439,4440,4423,4441,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,86,3,3,3,3,3,3,3,3,3,3,3,3,14,15,16,17,18,3,3,3,3,3,3,1490,1491,1492,1493,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1020,1021,3,3,3,3,3,3,1020,1021,3,3,3,4047,4048,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3918,3919,3920,3921,3922,3923,3,3,3,3,3,3,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,3,3,3,3,3,3425,3426,3427,3428,3429,565,566,64,63,557,558,3430,3431,3432,3433,3434,3,4305,4306,4452,4453,4454,4455,4456,4457,4458,4459,4460,4461,4311,4312,3,4462,4463,4464,4465,4466,4467,4468,4469,4470,4471,4472,4473,4474,4475,4476,3,4477,4478,4479,4480,4481,4482,1889,1890,1891,1892,1893,4483,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,460,461,463,464,3,3,3,3508,3509,3510,570,571,3,3,3,3,3,3,2774,4484,4485,4486,4487,4488,4489,4490,4491,4492,3,3,3,3,3,3,3,3,3,3,3,3,806,4493,4494,4495,4496,4497,4498,4499,811,3,296,297,298,299,300,300,300,301,302,303,3,3,3,3,3,3,3,3,3,3,4331,4332,4500,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4502,4336,4503,3,3,3,3,3,3,3,3,3,3,3,799,800,802,801,802,803,802,1501,804,805,
3,3,4504,4505,4506,4507,4508,4509,4510,4511,4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,845,846,847,848,849,850,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,54,55,56,57,58,3,3,3,3,3,3,1616,1617,1618,1619,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1195,1196,3,3,3,3,3,3,1195,1196,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3964,3965,3966,3967,3968,3969,3,3,3,3,3,3,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,3,3,3,3,3,3481,3482,62,63,64,63,64,63,64,63,64,63,64,3483,3484,3485,4338,4339,4340,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4345,4346,4347,3,3,4550,4551,4552,4553,3,3,3,3,533,534,535,86,3,3,4554,4555,4556,4557,4558,663,664,665,666,667,663,4559,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,287,288,570,571,3,3,3,3555,3556,3557,462,3,3,3,3,3,3,3,2871,4560,4561,4562,4563,4564,4565,4566,4567,4568,3,3,3,3,3,3,3,3,3,3,3,3,981,4569,4570,4571,4572,4573,4574,4575,986,3,296,297,376,377,377,377,377,378,302,303,3,3,3,3,3,3,3,3,3,3,4576,4577,4578,4579,4580,4581,4582,4579,4583,4584,4585,4579,4579,4579,4579,4579,4579,4579,4586,4587,4588,3,3,3,3,3,3,3,3,3,3,3,936,937,938,939,940,941,942,943,944,945,
3,3,4589,4590,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4621,4622,4623,4624,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1013,1014,1015,1016,1017,1018,1019,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,99,100,101,102,103,3,3,3,3,3,3,1732,1733,1734,1735,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1363,1364,3,3,3,3,3,3,1363,1364,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3962,3963,4004,4005,4006,4007,4008,4009,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3525,107,108,64,63,64,63,64,63,64,63,64,63,4625,3292,3532,4626,4371,4372,4627,4628,4629,4630,4631,4631,4632,4633,4634,4635,4377,4378,4636,3,4550,4637,4638,4639,4640,4553,3,3,3,647,648,649,650,3,3,4641,4642,4643,4644,4645,663,2132,2133,2134,2135,663,4646,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,360,361,462,3,3,3,3,3600,3601,3602,3,3,3,3,3,3,3,3,2974,4647,4648,4649,63,64,63,109,4650,4651,3,3,3,3,3,3,3,3,3,3,3,3,1160,4652,4653,4654,4655,4656,4657,4658,1165,3,296,297,478,479,480,480,480,481,302,303,3,3,3,3,3,3,3,3,3,3,4659,4660,4661,4662,4663,4664,4665,4666,4667,4668,4669,4670,4671,4672,4673,4672,4674,4662,4675,4676,4677,3,3,3,3,3,3,3,3,3,3,3,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,
