0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,5,5,4,4,5,5,5,5,4,5,4,5,6,5,6,4,4,5,5,5,6,6,4,5,4,5,6,4,5,6,6,4,5,6,8,4,5,6,4,5,6,5,6,4,5,6,4,5,4,5,6,4,5,5,5,6,4,5,6,5,6,4,5,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,18,18,18,15,15,14,24,18,18,18,18,18,18,18,18,18,18,18,18,18,15,15,15,13,13,15,15,15,15,15,15,13,14,14,14,14,14,14,14,24,18,15,18,18,18,18,17,13,14,14,14,18,14,14,14,14,14,13,14,14,13,14,2,2,2,2,2,14,13,13,13,13,13,14,14,13,13,14,14,13,13,14,14,14,13,14,14,14,13,14,14,14,13,14,13,14,13,14,13,14,14,14,14,18,14,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,4,5,4,4,5,5,5,5,5,6,4,5,6,5,6,4,5,5,5,5,6,6,4,5,4,5,6,4,5,6,6,4,5,6,19,4,5,6,4,5,6,5,6,4,5,6,4,5,4,4,5,6,4,5,5,6,4,5,6,5,6,4,5,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,15,14,24,18,18,18,15,14,14,14,14,14,14,0,0,0,0,0,0,0,0,18,18,15,15,0,0,0,0,18,18,15,13,14,14,14,14,14,14,14,13,15,18,13,18,17,13,14,14,14,18,14,14,14,14,14,13,14,14,13,14,14,2,2,2,2,2,13,13,13,14,14,14,14,13,13,13,14,14,13,13,14,14,14,13,14,14,14,13,14,14,13,14,13,14,14,13,14,13,14,14,14,14,18,14,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,4,5,5,4,5,5,5,5,5,4,5,6,4,5,4,5,5,5,4,5,6,6,4,5,4,5,6,4,5,6,6,4,5,6,25,4,5,6,4,5,6,5,6,4,5,6,4,5,4,4,5,6,4,5,5,6,4,5,28,28,28,6,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,14,24,18,18,18,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,14,13,15,14,13,18,17,13,14,14,14,18,14,14,14,14,14,14,13,14,14,13,14,2,2,2,2,2,2,13,14,13,14,14,14,13,13,14,13,14,13,13,14,14,14,18,13,14,14,14,13,14,14,13,14,13,14,14,13,14,13,14,14,14,14,18,14,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,4,5,5,4,5,5,5,5,6,4,5,6,4,5,4,5,5,5,4,5,6,4,5,6,4,5,6,4,5,6,6,4,5,6,4,5,6,4,5,6,6,4,5,4,5,6,4,5,4,4,5,6,4,5,5,6,4,5,28,28,28,6,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,14,24,18,18,18,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,13,15,14,24,15,18,17,13,14,14,14,18,14,14,14,14,14,14,14,14,13,14,14,2,2,2,2,2,14,14,13,14,14,14,13,13,14,14,13,14,13,13,14,14,14,18,13,14,14,14,13,14,14,13,13,14,14,14,13,14,13,14,14,14,14,18,14,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5,4,5,5,5,4,5,4,5,6,4,5,6,5,4,5,5,5,6,4,5,6,4,5,6,4,5,6,4,5,6,6,4,5,6,4,5,6,4,5,6,6,4,5,4,5,6,4,5,4,4,5,6,4,5,4,5,4,5,28,28,28,6,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,14,24,18,18,18,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,15,14,24,18,18,17,13,14,14,14,18,14,14,14,14,14,14,13,13,14,14,13,2,2,2,2,2,14,14,14,13,14,14,14,13,14,14,14,13,14,13,14,14,14,18,14,13,14,14,14,14,14,14,13,13,14,14,14,13,14,14,14,14,18,14,18,14,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,4,5,5,5,25,4,5,6,4,5,6,4,4,5,5,5,5,6,4,5,6,4,5,6,4,5,6,4,5,6,4,5,6,8,4,5,6,4,5,6,6,4,5,4,5,6,4,4,4,5,6,4,5,19,4,5,4,5,6,4,5,6,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,14,24,18,18,18,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,24,18,15,18,17,13,14,14,14,18,14,14,14,14,14,14,13,13,14,13,13,2,2,2,2,2,18,18,14,13,14,14,14,14,14,14,14,13,14,13,14,14,14,18,14,13,14,14,14,14,14,13,13,13,14,14,14,13,14,13,14,14,14,18,14,14,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,4,5,5,5,4,4,5,6,4,5,6,4,4,5,5,5,5,6,4,5,6,5,6,5,4,5,6,4,5,6,4,5,6,19,4,5,6,4,5,6,6,4,5,4,5,6,4,4,4,5,6,4,5,25,4,5,4,5,6,4,5,6,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,15,15,14,24,18,18,18,15,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,13,18,17,13,14,14,14,18,14,14,14,14,14,14,13,14,13,13,13,2,2,2,2,2,18,14,14,14,13,13,13,13,14,14,14,18,13,14,14,14,14,14,18,14,13,14,14,14,14,14,13,13,14,14,14,14,13,14,13,14,14,14,18,14,14,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,4,4,5,5,4,4,5,6,4,5,6,4,4,4,5,4,5,6,4,30,31,31,31,31,31,31,31,31,31,31,31,5,6,25,4,5,6,4,5,6,5,6,4,4,5,6,4,4,4,5,6,4,5,4,5,6,4,5,6,4,5,6,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,15,14,24,18,18,18,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,14,13,15,18,17,13,14,14,14,18,14,14,14,14,14,14,13,13,13,13,14,2,2,2,2,2,14,14,14,13,13,13,13,13,14,14,14,18,13,14,14,14,14,18,14,14,13,14,14,14,14,13,13,13,14,14,14,14,13,14,14,14,14,18,18,14,14,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,4,4,5,5,4,4,5,6,4,5,6,4,4,4,5,5,6,4,5,1,2,2,2,2,2,2,2,2,2,2,2,6,6,4,5,6,4,5,6,4,5,6,4,4,5,6,4,4,4,5,6,4,5,4,5,6,4,5,6,4,5,6,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,15,14,24,18,18,18,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,13,15,14,18,17,13,14,14,14,18,14,14,14,14,14,13,14,13,14,14,2,2,2,2,2,14,14,14,14,13,14,14,14,14,14,14,14,18,13,14,14,14,13,14,14,14,13,14,14,14,14,13,14,13,14,14,14,18,13,13,14,14,14,18,18,14,14,14,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,4,4,5,5,6,4,5,6,4,5,6,4,4,4,5,5,6,4,5,1,2,36,37,37,37,37,37,37,37,37,37,6,6,4,5,6,4,5,6,4,5,6,4,5,6,4,4,4,4,5,6,4,5,4,5,6,4,5,6,4,5,6,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,0,0,15,14,24,18,18,18,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,15,14,24,18,17,13,14,14,14,18,14,14,14,14,13,13,14,14,14,14,2,2,2,2,2,13,13,14,14,14,14,14,14,18,14,14,14,18,13,14,14,14,14,14,14,14,13,14,14,14,13,14,13,14,14,14,14,14,13,13,14,14,14,18,18,14,14,14,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,4,5,4,5,6,4,5,6,4,5,5,5,6,4,5,6,4,5,6,1,2,3,4,5,4,5,6,4,5,6,5,6,6,4,5,6,4,5,6,4,5,6,4,5,6,4,4,4,4,5,6,4,5,4,5,6,4,5,6,4,5,6,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,0,0,0,0,0,40,0,0,0,40,40,0,0,0,0,33,33,0,0,15,14,24,18,18,18,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,18,17,13,14,14,14,18,14,14,14,14,14,13,14,14,14,14,2,2,2,2,2,13,13,13,14,14,13,14,14,14,13,14,14,14,14,14,14,14,18,14,14,14,14,13,14,14,13,13,14,13,14,14,14,18,14,13,14,14,14,18,14,18,14,14,14,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,6,4,5,4,5,4,5,6,4,5,5,5,6,4,5,6,4,5,6,1,2,3,5,6,4,5,6,4,5,6,5,6,6,4,5,6,4,5,6,4,5,6,4,4,5,6,4,4,4,5,6,4,5,4,5,6,4,5,6,4,5,6,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,15,15,0,0,15,40,40,40,24,24,40,40,0,0,40,24,0,0,40,0,0,0,0,0,0,34,41,0,0,15,14,24,18,18,18,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,14,13,18,17,13,14,14,14,18,14,14,14,14,13,14,14,14,13,2,2,2,2,2,13,13,14,14,14,14,13,14,14,14,13,14,14,14,14,18,14,14,14,14,14,14,14,13,14,14,13,14,14,13,13,13,13,13,13,13,14,14,14,18,14,18,14,14,14,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,6,4,5,4,5,4,5,6,4,5,5,4,5,4,4,5,4,5,6,1,2,3,5,6,4,5,6,4,5,6,5,6,6,4,5,6,4,5,6,6,4,5,4,4,5,6,4,4,4,5,6,4,5,5,5,6,4,5,6,4,5,6,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,15,0,0,15,15,15,15,15,15,15,40,40,40,24,24,24,24,40,40,40,40,0,40,0,0,0,0,0,0,42,35,43,0,15,15,14,24,18,18,18,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,13,15,18,17,13,14,14,14,18,14,14,14,13,13,14,14,13,14,2,2,2,2,13,13,14,14,14,14,18,14,14,14,18,13,14,14,14,14,18,18,14,14,14,18,18,14,13,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,18,14,18,14,14,14,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,6,4,5,5,5,4,5,6,4,5,5,4,5,4,4,5,4,5,6,1,2,3,5,6,4,5,6,4,5,6,5,6,6,4,5,6,4,5,6,6,4,5,4,4,5,6,4,4,4,5,6,4,5,5,5,6,4,5,6,4,5,6,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,0,15,15,15,15,15,15,15,15,40,40,40,24,24,24,40,24,24,24,24,40,40,0,0,24,0,0,40,38,39,44,33,15,15,14,24,18,18,18,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,15,14,13,13,17,17,17,13,14,14,14,13,13,14,14,13,14,2,2,2,2,2,14,14,14,13,14,14,14,28,28,28,28,13,13,14,14,14,14,18,14,14,14,14,18,14,13,14,13,14,14,14,14,14,14,14,14,13,14,14,14,18,14,14,18,18,14,14,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,6,4,5,5,5,4,5,6,4,5,5,4,5,4,4,5,4,5,6,1,2,3,5,6,4,5,6,4,5,6,6,4,5,4,5,6,4,5,6,6,4,5,4,4,5,6,4,4,4,5,6,4,5,5,5,6,4,5,28,28,28,28,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,40,24,40,40,40,24,24,40,24,24,24,40,40,40,40,40,24,40,33,45,34,15,15,14,24,18,18,18,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,15,15,13,13,13,15,24,18,13,13,14,14,14,13,14,2,2,2,2,14,14,14,14,13,14,14,14,28,28,28,28,13,13,14,14,14,14,18,18,14,14,14,18,14,13,13,13,14,14,14,18,14,13,13,14,13,14,14,14,18,14,14,14,18,14,14,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,6,4,5,5,5,4,5,6,4,5,5,5,5,6,4,5,4,5,6,1,2,3,5,4,4,5,6,4,5,6,6,4,5,4,5,6,4,5,6,6,4,5,4,4,5,6,4,4,4,5,6,4,5,5,5,6,4,5,28,28,28,28,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,40,40,24,40,24,40,24,24,24,40,40,24,24,24,24,24,24,24,40,41,34,35,15,15,14,24,18,18,18,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,14,13,18,18,15,15,15,18,13,14,13,14,14,14,13,14,2,2,2,2,2,14,14,14,18,13,14,14,14,28,28,28,28,14,13,14,13,14,14,13,14,14,14,14,18,14,13,13,14,14,14,18,14,14,13,14,14,14,14,14,18,18,14,14,14,14,14,14,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,6,4,5,5,5,5,6,4,5,5,5,5,5,6,4,5,4,5,6,1,2,3,5,4,4,5,6,4,5,6,4,5,5,4,5,6,4,5,6,4,5,5,4,4,5,4,4,5,4,4,5,6,4,5,5,6,4,4,28,28,28,28,4,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,40,40,40,24,40,24,24,40,24,24,24,24,24,40,24,24,24,24,14,14,14,40,43,46,39,15,15,14,24,18,18,18,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,13,15,14,24,18,18,18,24,15,13,13,14,14,13,14,14,2,2,2,2,14,14,13,14,14,14,14,14,13,13,13,14,14,14,13,13,14,14,14,13,14,14,14,14,14,18,14,14,14,14,18,14,18,18,14,14,13,14,14,14,18,13,14,14,14,14,14,14,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
